Time,SensorID,RadarID,TOA,Amplitude,Frequency,PulseWidth,AOA
5.061000000000025,Sensor2,Radar1,5.061014151960675,-68.412667565159,14999309490.392738,1.0039160881938917e-06,45.03038658325889
5.0630000000000255,Sensor1,Radar1,5.063004646008401,-54.582119545650734,14999897419.963146,1.0383685869192112e-06,52.45183422420544
5.0630000000000255,Sensor2,Radar1,5.0630141514088365,-68.48054575257693,15000166940.340216,9.997139658924012e-07,44.95669121969349
5.065000000000026,Sensor1,Radar1,5.065004644748257,-55.83125199939486,14997843079.669912,9.653816980730782e-07,40.48737199613037
5.065000000000026,Sensor2,Radar1,5.065014151863687,-68.49228446269395,15000312652.112764,9.9558949084739e-07,44.96641757296328
5.067000000000027,Sensor1,Radar1,5.067004647098663,-54.913421313914014,15003981983.85947,9.814750540639548e-07,52.52524764969
5.067000000000027,Sensor2,Radar1,5.067014150883681,-68.48177886076658,15000257052.198566,1.0020763104149823e-06,44.9276741673019
5.0690000000000275,Sensor1,Radar1,5.069004644082522,-55.966992337446655,14987024773.354403,9.927752427843174e-07,40.3642207998044
5.0690000000000275,Sensor2,Radar1,5.0690141510067015,-68.43424482975708,15000244062.103422,1.0054899285588387e-06,45.003916738717166
5.071000000000028,Sensor1,Radar1,5.0710046457425895,-54.59482117892345,14998256583.4062,1.0184481302065068e-06,56.07843190994331
5.071000000000028,Sensor2,Radar1,5.071014151946721,-68.43967066585506,15000100981.40154,1.0015100213248523e-06,44.93726282743485
5.073000000000029,Sensor1,Radar1,5.073004645310244,-55.369175213598524,14990129394.593674,1.0425991925543128e-06,43.22759487880859
5.073000000000029,Sensor2,Radar1,5.073014151753257,-68.42073551656905,15000285559.950327,9.985384403106647e-07,44.9886807661813
5.0750000000000295,Sensor1,Radar1,5.075004644107976,-54.998449640534304,15006853850.641426,1.0342487118782863e-06,38.87525482671287
5.0750000000000295,Sensor2,Radar1,5.075014150957127,-68.40628753910269,14999878672.758196,9.966807778130601e-07,45.006456193684826
5.07700000000003,Sensor1,Radar1,5.0770046465498915,-56.731222493166044,14984744174.532219,1.0006111395281003e-06,39.83609884066408
5.07700000000003,Sensor1,Radar2,5.077104789460953,-77.99309240956363,9395254921.845314,1.8470562246911095e-06,-131.91464934043148
5.07700000000003,Sensor2,Radar1,5.077014151871764,-68.46630261170907,15000526506.515306,9.986977099354665e-07,44.95996553732593
5.07700000000003,Sensor2,Radar2,5.077104716719838,-58.934641942256235,9399570127.01846,1.7932446333148992e-06,45.089535910773975
5.079000000000031,Sensor1,Radar1,5.079004645324192,-57.5146944821374,15004285725.367527,9.916919828370033e-07,37.793947284054
5.079000000000031,Sensor2,Radar1,5.079014151678134,-68.42391244052091,15000560793.455797,1.0018312402754207e-06,45.07360066086024
5.0810000000000315,Sensor1,Radar1,5.081004644902698,-55.62389678542862,14981007262.041191,9.954683168182047e-07,52.90721815605204
5.0810000000000315,Sensor2,Radar1,5.081014152225946,-68.45381325212702,14998999172.647015,1.004096034618367e-06,45.00831905524051
5.083000000000032,Sensor1,Radar1,5.083004647136306,-56.17705774719287,14998342063.237196,9.941992534438208e-07,33.30855313325326
5.083000000000032,Sensor2,Radar1,5.083014152761711,-68.42041968156401,14999572007.865637,1.0077528394243043e-06,44.982765831483626
5.085000000000033,Sensor1,Radar1,5.085004645214957,-54.6661569801679,15009845312.550198,9.819276067806646e-07,45.306735684428794
5.085000000000033,Sensor2,Radar1,5.085014152616192,-68.47209547825868,14999541736.196104,1.0038033942033047e-06,44.91962459191829
5.0870000000000335,Sensor1,Radar1,5.087004644700695,-56.08084575610368,15000329527.46951,9.874144906541715e-07,60.440633265622694
5.0870000000000335,Sensor2,Radar1,5.087014151487714,-68.43688225058811,15000323326.264008,9.97893866709222e-07,45.01169269836966
5.089000000000034,Sensor1,Radar1,5.089004646130117,-56.3424319441959,15012095233.439625,1.0446004648133656e-06,43.44390266739138
5.089000000000034,Sensor2,Radar1,5.089014152109782,-68.4452498152772,15001161677.625486,1.0066186077506964e-06,45.12030362317727
5.091000000000035,Sensor1,Radar1,5.091004646112155,-57.51884927677956,15001840217.39633,9.880925386529982e-07,44.77524369205873
5.091000000000035,Sensor2,Radar1,5.0910141518856475,-68.49554548690004,15000743780.50954,1.0003704364357916e-06,44.92069692085273
5.0930000000000355,Sensor1,Radar1,5.0930046451935995,-55.84131401898361,14980701166.929285,1.0216387303419563e-06,47.17892809674565
5.0930000000000355,Sensor2,Radar1,5.093014151899298,-68.45191716995264,14999450829.999426,1.0019086381224317e-06,45.05486590759193
5.095000000000036,Sensor1,Radar1,5.095004646267012,-54.92130845850739,14991054324.17199,9.809618375774153e-07,47.6976012412532
5.095000000000036,Sensor2,Radar1,5.0950141520162004,-68.46342814642637,14999770148.187912,9.996613393080316e-07,45.05385384538818
5.097000000000037,Sensor1,Radar1,5.0970046438117595,-55.22451890825344,14984529785.151869,1.0068349038417533e-06,52.793730337229455
5.097000000000037,Sensor2,Radar1,5.0970141518770555,-68.43543492975483,15000402787.356855,1.0022342736492588e-06,45.001988909273294
5.0990000000000375,Sensor1,Radar1,5.099004644350089,-55.51246474741834,14994607668.124294,9.847601643626192e-07,64.72318804155947
5.0990000000000375,Sensor2,Radar1,5.099014151903091,-68.463761363108,15000397560.873285,9.89176979002555e-07,45.03115781619069
5.101000000000038,Sensor1,Radar1,5.101004646406804,-56.16948618448431,14979554236.666176,1.0220802828807872e-06,53.44203574505951
5.101000000000038,Sensor2,Radar1,5.101014151659365,-68.4233550873832,14999829639.158424,9.977738105088547e-07,44.919377456000774
5.103000000000039,Sensor1,Radar1,5.103004643047769,-56.477832918849735,15006936792.086882,1.0405296563231238e-06,55.14479597605256
5.103000000000039,Sensor2,Radar1,5.103014151299486,-68.47916731831371,15000323656.48312,1.0066542320357927e-06,45.15100344399994
5.1050000000000395,Sensor1,Radar1,5.105004645637832,-54.7006441164883,14996246910.277985,9.691403719590638e-07,42.894606079739845
5.1050000000000395,Sensor2,Radar1,5.105014151554639,-68.41612984812684,15000416881.623755,1.0044389530655187e-06,45.05733758052366
5.10700000000004,Sensor1,Radar1,5.107004644870164,-55.776570098193176,15010248956.235859,1.007560017439935e-06,38.1798299097716
5.10700000000004,Sensor2,Radar1,5.10701415242708,-68.43591803930977,14999681651.289877,9.977709604288743e-07,45.02699417513094
5.109000000000041,Sensor1,Radar1,5.109004644895936,-57.397151344397905,15006570353.826317,9.684000189829857e-07,44.72176814592107
5.109000000000041,Sensor2,Radar1,5.109014152205693,-68.4654002780511,14999794406.161263,9.900444960844512e-07,45.11410516264144
5.1110000000000415,Sensor1,Radar1,5.11100464440573,-55.54393592012554,14995386029.07463,9.572796201438208e-07,57.31091476006599
5.1110000000000415,Sensor2,Radar1,5.111014151294401,-68.43795234244156,14998634964.538435,1.004157805940129e-06,45.07307004544016
5.113000000000042,Sensor1,Radar1,5.113004646193191,-55.237954556833095,15003038573.750023,9.943806061126492e-07,61.6350235850419
5.113000000000042,Sensor2,Radar1,5.113014153202372,-68.50100718642142,15000381597.7318,1.009608631106759e-06,45.018310994491394
5.115000000000043,Sensor1,Radar1,5.115004644212201,-56.161798038200345,15002283391.743473,9.652485040834898e-07,27.537342618046452
5.115000000000043,Sensor2,Radar1,5.11501415161685,-68.4382621170842,14999853876.73759,1.0042682087256687e-06,44.97660737907156
5.1170000000000435,Sensor1,Radar1,5.117004645674193,-55.68847917023281,14996098476.796692,1.0443037811829544e-06,47.06470243002882
5.1170000000000435,Sensor2,Radar1,5.117014152039036,-68.46992483101504,14999707886.446651,9.995327036752581e-07,45.01762758036078
5.119000000000044,Sensor1,Radar1,5.1190046468773565,-55.14870608023197,14987600402.702105,9.68349878575765e-07,62.39258663798161
5.119000000000044,Sensor2,Radar1,5.119014151480917,-68.41973868229316,14999633777.562096,9.962530260931513e-07,45.002480609374665
5.121000000000045,Sensor1,Radar1,5.121004643973856,-55.77572600207078,15001513410.098629,9.7339203256645e-07,46.75881539597288
5.121000000000045,Sensor2,Radar1,5.121014152375636,-68.42915017514763,14999997063.132195,9.95007076996847e-07,44.96740367768452
5.1230000000000455,Sensor1,Radar1,5.123004643156519,-56.08082390515463,15004278186.114222,1.0102489841075686e-06,56.12539999522906
5.1230000000000455,Sensor1,Radar2,5.123104790324397,-76.66692519557243,9398747421.174587,1.853914221726391e-06,-130.51487507607996
5.1230000000000455,Sensor2,Radar1,5.123014151843634,-68.43230991716403,15000017995.625097,1.0021055860396844e-06,45.00048150028353
5.1230000000000455,Sensor2,Radar2,5.12310471745569,-58.92294136063031,9398829250.457394,1.800932699171708e-06,45.040753002017084
5.125000000000046,Sensor1,Radar1,5.125004643427277,-56.42172470346232,14985547656.282764,9.817247724131955e-07,43.39754183739881
5.125000000000046,Sensor2,Radar1,5.125014151547089,-68.42377483353606,14999576417.568863,9.929257658606037e-07,45.06897513344771
5.127000000000047,Sensor1,Radar1,5.127004643955108,-54.81009497060956,15007247851.38319,9.968093239307327e-07,41.164357767151365
5.127000000000047,Sensor2,Radar1,5.127014150819938,-68.45024866620713,14999707717.639315,1.0003523649637566e-06,45.02763318258578
5.1290000000000475,Sensor1,Radar1,5.129004643240957,-56.903193845634895,14993258910.053333,9.902987122996816e-07,42.52000822045163
5.1290000000000475,Sensor2,Radar1,5.129014152371176,-68.46622740299864,14999757139.05901,1.0038447364536837e-06,44.95273851780072
5.131000000000048,Sensor1,Radar1,5.131004644706526,-55.29765323821551,15008995669.165934,1.0288360116321912e-06,45.40396710157246
5.131000000000048,Sensor2,Radar1,5.131014151417969,-68.44324449791165,15000023036.77153,1.0048003063693393e-06,45.03764173872887
5.133000000000049,Sensor1,Radar1,5.13300464269839,-55.65643817192926,15011890820.0475,1.0408784209894301e-06,54.17898517112863
5.133000000000049,Sensor2,Radar1,5.133014152220468,-68.47348962493716,14999609282.170017,9.979854015265857e-07,45.059563540174274
5.1350000000000495,Sensor1,Radar1,5.135004644514428,-55.32654419346322,14997659582.509974,1.0083986591112854e-06,46.36976260361302
5.1350000000000495,Sensor2,Radar1,5.135014152160085,-68.45660466306938,15000044238.39804,9.963131040217194e-07,45.04923378595871
5.13700000000005,Sensor1,Radar1,5.13700464434949,-55.65394440389701,15008040294.28307,9.861284290077293e-07,29.55425732297139
5.13700000000005,Sensor2,Radar1,5.137014152402727,-68.44392800830943,14999988346.28871,1.0058634989778694e-06,44.96149028409233
5.139000000000051,Sensor1,Radar1,5.139004642832208,-56.126382550913675,15007818552.330376,1.0208003587229353e-06,63.01151785309403
5.139000000000051,Sensor2,Radar1,5.139014151683277,-68.42420198821385,15000081934.39103,9.97711354580116e-07,44.98271736691606
5.1410000000000515,Sensor1,Radar1,5.141004644195335,-55.588967754861386,15014979739.381477,1.0438170363341126e-06,38.61855389759214
5.1410000000000515,Sensor2,Radar1,5.141014152146859,-68.43905209085928,14999476766.629827,9.941711642803225e-07,45.05198355283637
5.143000000000052,Sensor1,Radar1,5.143004641412287,-55.68642611233096,15007604596.284513,1.0112490590939793e-06,42.578719499929626
5.143000000000052,Sensor2,Radar1,5.143014151818652,-68.4617728230057,14999930683.459631,1.0001829390180863e-06,44.99614286199003
5.145000000000053,Sensor1,Radar1,5.145004645836072,-56.319306986662404,15005231712.238335,9.982262942092367e-07,58.015795720598526
5.145000000000053,Sensor2,Radar1,5.145014152260628,-68.46575386144181,14999664558.875816,1.0032358790941348e-06,44.98921766885868
5.1470000000000535,Sensor1,Radar1,5.14700464513727,-55.651226972219824,15008262936.53696,1.0286913528367997e-06,66.94950615905925
5.1470000000000535,Sensor2,Radar1,5.147014151489224,-68.47218877628984,15000474185.17301,9.947254091700818e-07,44.97913265992621
5.149000000000054,Sensor1,Radar1,5.1490046412691886,-56.66841468189461,14998137420.340641,1.0277133038451811e-06,38.655969023148614
5.149000000000054,Sensor2,Radar1,5.149014153299774,-68.44150123679073,14999771669.765638,9.97300055335017e-07,45.04037282609989
5.151000000000055,Sensor1,Radar1,5.15100464269253,-56.22070236072339,14998447276.935339,9.939281786369295e-07,44.364342026798965
5.151000000000055,Sensor2,Radar1,5.1510141511540075,-68.45188869719506,15000544752.783987,9.969601389911664e-07,45.01528475226389
5.1530000000000555,Sensor1,Radar1,5.15300464449267,-54.82696122072871,15011495347.73016,9.616642627925952e-07,30.373764761037112
5.1530000000000555,Sensor2,Radar1,5.1530141525395114,-68.41975563581194,15000223771.924414,1.0048623931309678e-06,44.98873553008605
5.155000000000056,Sensor1,Radar1,5.155004643620602,-57.23357908740355,14970969947.891388,1.007246392790142e-06,51.0643276828945
5.155000000000056,Sensor2,Radar1,5.15501415120845,-68.46239603959705,15000301021.77139,9.926127695080862e-07,44.988510787558596
5.157000000000057,Sensor1,Radar1,5.1570046441872055,-57.20539142664989,14992451272.469107,1.0350417913176625e-06,51.81882641942017
5.157000000000057,Sensor2,Radar1,5.157014152518009,-68.44385626784688,14999346291.484608,1.0075926828204243e-06,45.006305004329214
5.1590000000000575,Sensor1,Radar1,5.159004642772712,-56.121014839607405,15003476216.279438,1.0332365475503241e-06,56.68197331919588
5.1590000000000575,Sensor2,Radar1,5.15901415245869,-68.44450586099346,14999603681.539152,1.0117189919492401e-06,45.01799209783758
5.161000000000058,Sensor1,Radar1,5.161004643904843,-56.66313747679854,15016338108.675735,1.0338134544567772e-06,48.0411444804004
5.161000000000058,Sensor2,Radar1,5.161014152254692,-68.42016925047105,15000365046.333042,1.0007032641730912e-06,45.00209631712159
5.163000000000059,Sensor1,Radar1,5.163004643253502,-55.40758410232672,15005344204.938847,9.5914586785595e-07,42.044340536901075
5.163000000000059,Sensor2,Radar1,5.1630141514188175,-68.4282221713795,15000475546.229437,1.008469243829954e-06,44.96652243957368
5.1650000000000595,Sensor1,Radar1,5.165004643833218,-55.581647241398095,14992968841.078094,9.744718735233112e-07,42.743321763637844
5.1650000000000595,Sensor2,Radar1,5.165014151704206,-68.43037600478975,15000328137.182882,9.999232153752347e-07,44.99326926249112
5.16700000000006,Sensor1,Radar1,5.1670046437689985,-55.013417896187875,14991230082.561043,9.93876290165066e-07,48.71124290741356
5.16700000000006,Sensor2,Radar1,5.167014151376762,-68.4368052952451,14999755166.618038,9.993160747555697e-07,45.01185507313492
5.169000000000061,Sensor1,Radar1,5.169004643441086,-55.515198897198225,15007091831.335083,9.628362645889477e-07,52.35913136600839
5.169000000000061,Sensor1,Radar2,5.169104791725846,-78.77648808287907,9396921352.762537,1.8223641565782295e-06,-137.30222772249107
5.169000000000061,Sensor2,Radar1,5.16901415214835,-68.45458179060326,15000550976.113323,1.013458765666822e-06,44.980747937499075
5.169000000000061,Sensor2,Radar2,5.169104717601259,-58.93256220707235,9399072089.081293,1.8033620764990263e-06,45.06927079021749
5.1710000000000615,Sensor1,Radar1,5.171004643516988,-57.34749634367929,14999456636.985224,1.0394956547087526e-06,39.896682176628765
5.1710000000000615,Sensor2,Radar1,5.171014151413917,-68.40835578060948,14999795562.730448,1.0009238832760382e-06,45.002244604542426
5.173000000000062,Sensor1,Radar1,5.17300464265537,-55.763115092570324,14993323148.29066,9.697215689981035e-07,33.30974485728786
5.173000000000062,Sensor2,Radar1,5.173014151974388,-68.42503891082794,15000256325.961317,9.98756493517638e-07,44.9829426865757
5.175000000000063,Sensor1,Radar1,5.17500464327753,-57.03992139115715,14996099434.671385,1.041771442703052e-06,60.71163477075583
5.175000000000063,Sensor2,Radar1,5.1750141519386625,-68.43215041756267,15000585607.316673,9.923702919037246e-07,44.91596344318437
5.1770000000000636,Sensor1,Radar1,5.177004641795495,-57.182035769638716,15006105436.810976,1.0139306916496656e-06,46.97726536953933
5.1770000000000636,Sensor2,Radar1,5.177014152773283,-68.47571116288715,15000362478.969967,9.989675317591295e-07,45.03635867244989
5.179000000000064,Sensor1,Radar1,5.1790046424648635,-55.66723924238412,14991925768.074091,1.0364819434570378e-06,54.3744757876562
5.179000000000064,Sensor2,Radar1,5.179014152197682,-68.44514849068676,14999481315.008902,9.939214391225778e-07,44.986516031123365
5.181000000000065,Sensor1,Radar1,5.181004644149394,-55.80879068457305,15009180991.423965,1.0096664515483103e-06,60.05089059384808
5.181000000000065,Sensor2,Radar1,5.181014151836425,-68.42518397296928,15000469812.635752,9.980157982762462e-07,44.886411821995054
5.1830000000000656,Sensor1,Radar1,5.183004643630447,-55.448132880511764,15005291640.941336,1.0092725516833261e-06,56.32540066224712
5.1830000000000656,Sensor2,Radar1,5.183014152203889,-68.43706741420658,15000268929.641024,1.0050247692047786e-06,45.020766267112194
